Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
AL061977,24,1977-09-03T06:00:00Z,1977-09-09T00:00:00Z,6,1977,BABE,65,995
AL061978,19,1978-08-07T12:00:00Z,1978-08-12T00:00:00Z,6,1978,CORA,80,980
AL061979,57,1979-07-15T12:00:00Z,1979-07-29T12:00:00Z,6,1979,CLAUDETTE,45,997
AL061980,24,1980-08-14T00:00:00Z,1980-08-19T18:00:00Z,6,1980,BONNIE,85,975
AL061981,9,1981-06-29T12:00:00Z,1981-07-01T12:00:00Z,6,1981,BRET,60,996
AL061982,30,1982-09-13T12:00:00Z,1982-09-20T18:00:00Z,6,1982,DEBBY,115,950
AL061983,17,1983-09-26T18:00:00Z,1983-09-30T18:00:00Z,6,1983,DEAN,55,999
AL061984,33,1984-08-28T18:00:00Z,1984-09-05T18:00:00Z,6,1984,ARTHUR,45,1004
AL061985,21,1985-09-08T12:00:00Z,1985-09-13T12:00:00Z,6,1985,UNNAMED,30,NA
AL061986,21,1986-08-30T12:00:00Z,1986-09-04T12:00:00Z,6,1986,UNNAMED,30,NA
AL061987,14,1987-08-30T12:00:00Z,1987-09-02T18:00:00Z,6,1987,UNNAMED,30,NA
AL061988,13,1988-09-07T00:00:00Z,1988-09-10T00:00:00Z,6,1988,UNNAMED,50,994
AL061989,36,1989-08-08T18:00:00Z,1989-08-17T12:00:00Z,6,1989,UNNAMED,30,NA
AL061990,44,1990-08-02T18:00:00Z,1990-08-13T12:00:00Z,6,1990,EDOUARD,40,1003
AL061991,43,1991-09-04T12:00:00Z,1991-09-14T18:00:00Z,6,1991,CLAUDETTE,115,944
AL061992,30,1992-09-21T18:00:00Z,1992-09-29T00:00:00Z,6,1992,CHARLEY,95,965
AL061993,21,1993-08-23T12:00:00Z,1993-08-28T12:00:00Z,6,1993,DENNIS,45,1000
AL061994,8,1994-09-09T12:00:00Z,1994-09-11T00:00:00Z,6,1994,DEBBY,60,1006
AL061995,9,1995-08-05T18:00:00Z,1995-08-07T12:00:00Z,6,1995,UNNAMED,30,1002
AL061996,72,1996-08-23T12:00:00Z,1996-09-10T00:00:00Z,6,1996,FRAN,105,946
AL061997,8,1997-07-17T06:00:00Z,1997-07-19T00:00:00Z,6,1997,UNNAMED,30,1008
AL061998,21,1998-09-08T18:00:00Z,1998-09-13T18:00:00Z,6,1998,FRANCES,55,990
AL061999,18,1999-08-24T06:00:00Z,1999-08-28T12:00:00Z,6,1999,EMILY,45,1004
AL062000,9,2000-08-17T12:00:00Z,2000-08-19T12:00:00Z,6,2000,CHRIS,35,1008
AL062001,62,2001-09-01T18:00:00Z,2001-09-17T00:00:00Z,6,2001,ERIN,105,968
AL062002,23,2002-09-05T18:00:00Z,2002-09-11T00:00:00Z,6,2002,FAY,50,998
AL062003,8,2003-07-19T18:00:00Z,2003-07-21T12:00:00Z,6,2003,UNNAMED,30,1010
AL062004,75,2004-08-25T00:00:00Z,2004-09-10T18:00:00Z,6,2004,FRANCES,125,935
AL062005,38,2005-07-21T18:00:00Z,2005-07-31T00:00:00Z,6,2005,FRANKLIN,60,997
AL062006,47,2006-08-24T18:00:00Z,2006-09-04T06:00:00Z,6,2006,ERNESTO,65,985
AL062007,28,2007-08-31T12:00:00Z,2007-09-06T18:00:00Z,6,2007,FELIX,150,929
AL062008,60,2008-08-15T12:00:00Z,2008-08-28T06:00:00Z,6,2008,FAY,60,986
AL062009,12,2009-09-01T18:00:00Z,2009-09-04T06:00:00Z,6,2009,ERIKA,45,1004
AL062010,51,2010-08-21T12:00:00Z,2010-09-03T00:00:00Z,6,2010,DANIELLE,115,942
AL062011,15,2011-08-12T12:00:00Z,2011-08-16T00:00:00Z,6,2011,FRANKLIN,40,1004
AL062012,21,2012-08-03T06:00:00Z,2012-08-08T06:00:00Z,6,2012,FLORENCE,50,1002
AL062013,7,2013-08-25T12:00:00Z,2013-08-26T18:00:00Z,6,2013,FERNAND,50,1001
AL062014,47,2014-09-10T18:00:00Z,2014-09-22T06:00:00Z,6,2014,EDOUARD,105,955
AL062015,31,2015-08-30T00:00:00Z,2015-09-06T12:00:00Z,6,2015,FRED,75,986
AL071853,1,1853-09-28T12:00:00Z,1853-09-28T12:00:00Z,7,1853,UNNAMED,50,NA
AL071859,11,1859-10-16T00:00:00Z,1859-10-18T06:00:00Z,7,1859,UNNAMED,60,NA
AL071860,18,1860-10-20T00:00:00Z,1860-10-24T06:00:00Z,7,1860,UNNAMED,90,NA
AL071861,1,1861-10-07T12:00:00Z,1861-10-07T12:00:00Z,7,1861,UNNAMED,50,NA
AL071863,6,1863-09-18T12:00:00Z,1863-09-19T18:00:00Z,7,1863,UNNAMED,50,NA
AL071865,34,1865-10-18T00:00:00Z,1865-10-25T18:00:00Z,7,1865,UNNAMED,90,975
AL071866,7,1866-10-29T06:00:00Z,1866-10-30T18:00:00Z,7,1866,UNNAMED,60,NA
AL071867,34,1867-10-02T00:00:00Z,1867-10-09T18:00:00Z,7,1867,UNNAMED,90,NA
AL071869,32,1869-09-11T00:00:00Z,1869-09-18T18:00:00Z,7,1869,UNNAMED,90,979
AL071870,1,1870-10-07T12:00:00Z,1870-10-07T12:00:00Z,7,1870,UNNAMED,70,NA
AL071871,33,1871-09-30T00:00:00Z,1871-10-07T18:00:00Z,7,1871,UNNAMED,70,NA
AL071874,20,1874-10-31T00:00:00Z,1874-11-04T18:00:00Z,7,1874,UNNAMED,90,NA
AL071877,19,1877-10-24T00:00:00Z,1877-10-28T06:00:00Z,7,1877,UNNAMED,50,NA
AL071878,60,1878-09-24T00:00:00Z,1878-10-08T18:00:00Z,7,1878,UNNAMED,120,938
AL071879,25,1879-10-24T00:00:00Z,1879-10-29T18:00:00Z,7,1879,UNNAMED,70,NA
AL071880,12,1880-09-08T00:00:00Z,1880-09-10T18:00:00Z,7,1880,UNNAMED,80,NA
AL071881,28,1881-09-18T00:00:00Z,1881-09-24T18:00:00Z,7,1881,UNNAMED,60,NA
AL071885,16,1885-09-26T00:00:00Z,1885-09-29T18:00:00Z,7,1885,UNNAMED,80,NA
AL071886,22,1886-08-20T12:00:00Z,1886-08-25T18:00:00Z,7,1886,UNNAMED,100,NA
AL071887,39,1887-08-18T06:00:00Z,1887-08-27T18:00:00Z,7,1887,UNNAMED,110,NA
AL071888,20,1888-10-08T12:00:00Z,1888-10-12T18:00:00Z,7,1888,UNNAMED,95,970
AL071889,31,1889-09-12T06:00:00Z,1889-09-19T18:00:00Z,7,1889,UNNAMED,50,NA
AL071891,25,1891-10-04T12:00:00Z,1891-10-10T06:00:00Z,7,1891,UNNAMED,45,1004
AL071892,45,1892-10-05T00:00:00Z,1892-10-16T00:00:00Z,7,1892,UNNAMED,85,NA
AL071893,39,1893-08-20T06:00:00Z,1893-08-29T18:00:00Z,7,1893,UNNAMED,85,NA
AL071894,42,1894-10-21T06:00:00Z,1894-10-31T12:00:00Z,7,1894,UNNAMED,95,955
AL071896,12,1896-11-27T00:00:00Z,1896-11-29T18:00:00Z,7,1896,UNNAMED,50,NA
AL071898,49,1898-09-25T00:00:00Z,1898-10-06T18:00:00Z,7,1898,UNNAMED,115,938
AL071899,17,1899-10-10T12:00:00Z,1899-10-14T12:00:00Z,7,1899,UNNAMED,40,NA
AL071900,24,1900-10-24T00:00:00Z,1900-10-29T18:00:00Z,7,1900,UNNAMED,45,NA
AL071901,55,1901-08-29T06:00:00Z,1901-09-11T18:00:00Z,7,1901,UNNAMED,90,NA
AL071903,40,1903-10-01T00:00:00Z,1903-10-10T18:00:00Z,7,1903,UNNAMED,85,NA
AL071906,44,1906-09-22T00:00:00Z,1906-10-02T18:00:00Z,7,1906,UNNAMED,60,NA
AL071908,10,1908-09-16T12:00:00Z,1908-09-18T18:00:00Z,7,1908,UNNAMED,60,NA
AL071909,14,1909-08-22T00:00:00Z,1909-08-25T06:00:00Z,7,1909,UNNAMED,45,NA
AL071912,43,1912-11-11T06:00:00Z,1912-11-21T18:00:00Z,7,1912,UNNAMED,100,965
AL071916,22,1916-08-21T06:00:00Z,1916-08-26T06:00:00Z,7,1916,UNNAMED,95,NA
AL071921,28,1921-11-19T00:00:00Z,1921-11-25T18:00:00Z,7,1921,UNNAMED,50,NA
AL071923,21,1923-10-15T00:00:00Z,1923-10-19T18:00:00Z,7,1923,UNNAMED,55,994
AL071924,48,1924-09-24T00:00:00Z,1924-10-05T18:00:00Z,7,1924,UNNAMED,50,NA
AL071926,46,1926-09-11T12:00:00Z,1926-09-22T12:00:00Z,7,1926,UNNAMED,130,930
AL071927,20,1927-10-30T12:00:00Z,1927-11-04T06:00:00Z,7,1927,UNNAMED,40,NA
AL071931,33,1931-09-08T18:00:00Z,1931-09-16T18:00:00Z,7,1931,UNNAMED,85,987
AL071932,44,1932-09-16T00:00:00Z,1932-09-26T18:00:00Z,7,1932,UNNAMED,55,NA
AL071933,31,1933-08-14T00:00:00Z,1933-08-21T12:00:00Z,7,1933,UNNAMED,40,NA
AL071934,24,1934-09-05T06:00:00Z,1934-09-10T12:00:00Z,7,1934,UNNAMED,90,NA
AL071935,39,1935-10-30T06:00:00Z,1935-11-08T18:00:00Z,7,1935,UNNAMED,90,964
AL071936,21,1936-08-07T18:00:00Z,1936-08-12T18:00:00Z,7,1936,UNNAMED,35,1009
AL071937,23,1937-09-16T12:00:00Z,1937-09-21T18:00:00Z,7,1937,UNNAMED,50,1002
AL071938,30,1938-10-10T18:00:00Z,1938-10-17T18:00:00Z,7,1938,UNNAMED,50,996
AL071940,27,1940-09-22T00:00:00Z,1940-09-28T12:00:00Z,7,1940,UNNAMED,85,984
AL071942,13,1942-09-27T06:00:00Z,1942-09-30T06:00:00Z,7,1942,UNNAMED,45,NA
AL071943,16,1943-09-28T06:00:00Z,1943-10-02T00:00:00Z,7,1943,UNNAMED,55,997
AL071944,32,1944-09-09T06:00:00Z,1944-09-16T12:00:00Z,7,1944,UNNAMED,125,940
AL071945,13,1945-09-03T18:00:00Z,1945-09-06T18:00:00Z,7,1945,UNNAMED,35,NA
AL071946,13,1946-10-31T18:00:00Z,1946-11-03T06:00:00Z,7,1946,UNNAMED,40,1002
AL071947,16,1947-10-05T18:00:00Z,1947-10-09T06:00:00Z,7,1947,UNNAMED,50,NA
AL071948,14,1948-09-07T12:00:00Z,1948-09-10T18:00:00Z,7,1948,UNNAMED,55,NA
AL071949,14,1949-09-11T18:00:00Z,1949-09-14T18:00:00Z,7,1949,UNNAMED,45,NA
AL071950,42,1950-09-27T06:00:00Z,1950-10-07T12:00:00Z,7,1950,GEORGE,95,960
AL071951,35,1951-09-02T18:00:00Z,1951-09-11T06:00:00Z,7,1951,FOX,100,NA
AL071952,26,1952-09-24T12:00:00Z,1952-09-30T18:00:00Z,7,1952,DOG,60,998
AL071953,28,1953-09-15T00:00:00Z,1953-09-21T18:00:00Z,7,1953,EDNA,100,962
AL071954,18,1954-08-31T12:00:00Z,1954-09-04T18:00:00Z,7,1954,DOLLY,75,994
AL071955,14,1955-09-03T18:00:00Z,1955-09-06T18:00:00Z,7,1955,GLADYS,65,996
AL071956,39,1956-09-21T06:00:00Z,1956-09-30T18:00:00Z,7,1956,FLOSSY,80,980
AL071957,29,1957-09-20T12:00:00Z,1957-09-27T12:00:00Z,7,1957,FRIEDA,70,992
AL071958,10,1958-09-13T12:00:00Z,1958-09-15T18:00:00Z,7,1958,GERDA,60,1004
AL071959,21,1959-09-09T06:00:00Z,1959-09-14T06:00:00Z,7,1959,FLORA,65,994
AL071960,41,1960-09-17T06:00:00Z,1960-09-27T06:00:00Z,7,1960,FLORENCE,40,NA
AL071961,41,1961-09-30T06:00:00Z,1961-10-10T06:00:00Z,7,1961,FRANCES,110,948
AL071963,69,1963-09-26T12:00:00Z,1963-10-13T12:00:00Z,7,1963,FLORA,125,940
AL071964,49,1964-09-04T06:00:00Z,1964-09-16T06:00:00Z,7,1964,ETHEL,100,969
AL071966,26,1966-09-01T12:00:00Z,1966-09-07T18:00:00Z,7,1966,GRETA,50,1004
AL071967,13,1967-08-03T12:00:00Z,1967-08-06T12:00:00Z,7,1967,UNNAMED,NA,NA
AL071968,15,1968-09-07T00:00:00Z,1968-09-10T12:00:00Z,7,1968,UNNAMED,30,NA
AL071969,10,1969-08-11T00:00:00Z,1969-08-13T06:00:00Z,7,1969,BLANCHE,75,997
AL071970,29,1970-08-11T12:00:00Z,1970-08-18T12:00:00Z,7,1970,UNNAMED,30,NA
AL071971,17,1971-08-12T12:00:00Z,1971-08-16T12:00:00Z,7,1971,UNNAMED,25,NA
AL071972,10,1972-08-05T12:00:00Z,1972-08-07T18:00:00Z,7,1972,UNNAMED,25,NA
AL071973,9,1973-08-09T12:00:00Z,1973-08-11T12:00:00Z,7,1973,UNNAMED,30,NA
AL071974,13,1974-08-12T12:00:00Z,1974-08-15T12:00:00Z,7,1974,ALMA,55,1007
AL071975,33,1975-08-24T12:00:00Z,1975-09-01T12:00:00Z,7,1975,CAROLINE,100,963
AL071976,18,1976-08-06T06:00:00Z,1976-08-10T12:00:00Z,7,1976,BELLE,105,957
AL071977,27,1977-09-05T12:00:00Z,1977-09-12T00:00:00Z,7,1977,CLARA,65,993
AL071978,18,1978-08-07T12:00:00Z,1978-08-11T18:00:00Z,7,1978,UNNAMED,30,NA
AL071979,14,1979-07-23T12:00:00Z,1979-07-26T18:00:00Z,7,1979,UNNAMED,30,NA
AL071980,22,1980-08-20T12:00:00Z,1980-08-25T18:00:00Z,7,1980,CHARLEY,70,989
AL071981,8,1981-07-02T06:00:00Z,1981-07-04T00:00:00Z,7,1981,UNNAMED,30,NA
AL071982,15,1982-09-24T00:00:00Z,1982-09-27T12:00:00Z,7,1982,UNNAMED,30,NA
AL071984,22,1984-08-30T12:00:00Z,1984-09-04T18:00:00Z,7,1984,BERTHA,35,1007
AL071985,10,1985-09-11T12:00:00Z,1985-09-13T18:00:00Z,7,1985,UNNAMED,30,NA
AL071986,13,1986-09-01T12:00:00Z,1986-09-04T12:00:00Z,7,1986,UNNAMED,30,NA
AL071987,22,1987-09-05T12:00:00Z,1987-09-10T18:00:00Z,7,1987,CINDY,45,1000
AL071988,20,1988-09-07T06:00:00Z,1988-09-11T12:00:00Z,7,1988,FLORENCE,70,982
AL071989,37,1989-08-18T00:00:00Z,1989-08-27T00:00:00Z,7,1989,ERIN,90,968
AL071990,13,1990-08-11T12:00:00Z,1990-08-14T12:00:00Z,7,1990,FRAN,35,1007
AL071991,19,1991-09-07T00:00:00Z,1991-09-11T12:00:00Z,7,1991,DANNY,45,998
AL071992,18,1992-09-22T12:00:00Z,1992-09-26T12:00:00Z,7,1992,DANIELLE,55,1001
AL071993,23,1993-09-07T12:00:00Z,1993-09-13T00:00:00Z,7,1993,FLOYD,70,966
AL071994,18,1994-09-21T18:00:00Z,1994-09-26T00:00:00Z,7,1994,ERNESTO,50,997
AL071995,69,1995-08-08T00:00:00Z,1995-08-25T00:00:00Z,7,1995,FELIX,120,929
AL071996,29,1996-08-26T00:00:00Z,1996-09-02T00:00:00Z,7,1996,GUSTAV,40,1005
AL071997,67,1997-09-03T06:00:00Z,1997-09-19T18:00:00Z,7,1997,ERIKA,110,946
AL071998,71,1998-09-15T12:00:00Z,1998-10-01T06:00:00Z,7,1998,GEORGES,135,937
AL071999,8,1999-09-05T18:00:00Z,1999-09-07T12:00:00Z,7,1999,UNNAMED,30,1006
AL072000,23,2000-08-19T18:00:00Z,2000-08-24T12:00:00Z,7,2000,DEBBY,75,991
AL072001,46,2001-09-07T18:00:00Z,2001-09-19T00:00:00Z,7,2001,FELIX,100,962
AL072002,5,2002-09-07T12:00:00Z,2002-09-08T12:00:00Z,7,2002,UNNAMED,30,1013
AL072003,7,2003-07-25T12:00:00Z,2003-07-27T00:00:00Z,7,2003,UNNAMED,30,1016
AL072004,28,2004-08-27T12:00:00Z,2004-09-03T00:00:00Z,7,2004,GASTON,65,985
AL072005,9,2005-07-23T18:00:00Z,2005-07-25T18:00:00Z,7,2005,GERT,40,1005
AL072006,62,2006-09-03T18:00:00Z,2006-09-19T00:00:00Z,7,2006,FLORENCE,80,963
AL072007,15,2007-09-08T00:00:00Z,2007-09-11T06:00:00Z,7,2007,GABRIELLE,50,1004
AL072008,50,2008-08-25T00:00:00Z,2008-09-05T12:00:00Z,7,2008,GUSTAV,135,941
AL072009,48,2009-09-07T18:00:00Z,2009-09-19T12:00:00Z,7,2009,FRED,105,958
AL072010,55,2010-08-24T00:00:00Z,2010-09-06T00:00:00Z,7,2010,EARL,125,927
AL072011,19,2011-08-13T06:00:00Z,2011-08-17T18:00:00Z,7,2011,GERT,55,1000
AL072012,38,2012-08-09T18:00:00Z,2012-08-19T00:00:00Z,7,2012,HELENE,40,1004
AL072013,36,2013-09-04T18:00:00Z,2013-09-13T12:00:00Z,7,2013,GABRIELLE,55,1003
AL072014,14,2014-10-10T00:00:00Z,2014-10-13T00:00:00Z,7,2014,FAY,70,983
AL072015,17,2015-09-05T06:00:00Z,2015-09-09T06:00:00Z,7,2015,GRACE,50,1000
AL081853,14,1853-10-19T00:00:00Z,1853-10-22T06:00:00Z,8,1853,UNNAMED,90,NA
AL081859,24,1859-10-24T00:00:00Z,1859-10-29T18:00:00Z,8,1859,UNNAMED,80,989
AL081861,15,1861-11-01T06:00:00Z,1861-11-03T18:00:00Z,8,1861,UNNAMED,70,999
AL081863,4,1863-09-26T12:00:00Z,1863-09-27T06:00:00Z,8,1863,UNNAMED,50,NA
AL081867,1,1867-10-09T12:00:00Z,1867-10-09T12:00:00Z,8,1867,UNNAMED,40,NA
AL081869,1,1869-09-14T12:00:00Z,1869-09-14T12:00:00Z,8,1869,UNNAMED,60,NA
AL081870,6,1870-10-10T00:00:00Z,1870-10-11T06:00:00Z,8,1870,UNNAMED,70,NA
AL081871,14,1871-10-10T00:00:00Z,1871-10-13T06:00:00Z,8,1871,UNNAMED,70,NA
AL081877,12,1877-11-28T00:00:00Z,1877-11-30T18:00:00Z,8,1877,UNNAMED,50,NA
AL081878,29,1878-10-09T00:00:00Z,1878-10-15T18:00:00Z,8,1878,UNNAMED,70,982
AL081879,16,1879-11-18T00:00:00Z,1879-11-21T18:00:00Z,8,1879,UNNAMED,90,968
AL081880,32,1880-09-27T00:00:00Z,1880-10-04T18:00:00Z,8,1880,UNNAMED,120,928
AL081885,17,1885-10-10T12:00:00Z,1885-10-14T06:00:00Z,8,1885,UNNAMED,60,NA
AL081886,36,1886-09-16T00:00:00Z,1886-09-24T18:00:00Z,8,1886,UNNAMED,85,NA
AL081887,23,1887-09-01T00:00:00Z,1887-09-06T12:00:00Z,8,1887,UNNAMED,90,963
AL081888,31,1888-11-01T06:00:00Z,1888-11-08T18:00:00Z,8,1888,UNNAMED,50,NA
AL081889,29,1889-09-29T12:00:00Z,1889-10-06T12:00:00Z,8,1889,UNNAMED,60,NA
AL081891,35,1891-10-07T12:00:00Z,1891-10-16T00:00:00Z,8,1891,UNNAMED,55,NA
AL081892,30,1892-10-13T00:00:00Z,1892-10-20T06:00:00Z,8,1892,UNNAMED,80,NA
AL081893,24,1893-09-04T06:00:00Z,1893-09-09T18:00:00Z,8,1893,UNNAMED,85,NA
AL081898,13,1898-09-25T18:00:00Z,1898-09-28T18:00:00Z,8,1898,UNNAMED,45,1008
AL081899,14,1899-10-15T12:00:00Z,1899-10-18T18:00:00Z,8,1899,UNNAMED,40,NA
AL081901,44,1901-09-09T06:00:00Z,1901-09-19T18:00:00Z,8,1901,UNNAMED,70,NA
AL081903,24,1903-10-05T00:00:00Z,1903-10-10T18:00:00Z,8,1903,UNNAMED,60,NA
AL081906,65,1906-10-08T06:00:00Z,1906-10-23T18:00:00Z,8,1906,UNNAMED,105,953
AL081908,66,1908-09-21T12:00:00Z,1908-10-07T18:00:00Z,8,1908,UNNAMED,95,NA
AL081909,17,1909-08-28T00:00:00Z,1909-08-31T18:00:00Z,8,1909,UNNAMED,45,NA
AL081916,26,1916-08-27T06:00:00Z,1916-09-02T12:00:00Z,8,1916,UNNAMED,70,986
AL081923,23,1923-10-16T12:00:00Z,1923-10-21T18:00:00Z,8,1923,UNNAMED,50,992
AL081924,18,1924-09-27T00:00:00Z,1924-10-01T00:00:00Z,8,1924,UNNAMED,65,999
AL081926,42,1926-09-21T12:00:00Z,1926-10-01T18:00:00Z,8,1926,UNNAMED,90,NA
AL081927,12,1927-11-19T00:00:00Z,1927-11-21T18:00:00Z,8,1927,UNNAMED,50,NA
AL081931,25,1931-09-23T06:00:00Z,1931-09-29T06:00:00Z,8,1931,UNNAMED,65,NA
AL081932,17,1932-09-18T00:00:00Z,1932-09-21T18:00:00Z,8,1932,UNNAMED,55,NA
AL081933,60,1933-08-22T06:00:00Z,1933-09-05T18:00:00Z,8,1933,UNNAMED,140,940
AL081934,29,1934-09-16T12:00:00Z,1934-09-23T12:00:00Z,8,1934,UNNAMED,45,NA
AL081935,45,1935-11-03T00:00:00Z,1935-11-14T00:00:00Z,8,1935,UNNAMED,40,NA
AL081936,20,1936-08-15T06:00:00Z,1936-08-20T00:00:00Z,8,1936,UNNAMED,65,999
AL081937,34,1937-09-20T06:00:00Z,1937-09-28T12:00:00Z,8,1937,UNNAMED,85,NA
AL081938,19,1938-10-16T12:00:00Z,1938-10-21T00:00:00Z,8,1938,UNNAMED,35,1004
AL081940,19,1940-10-20T00:00:00Z,1940-10-24T12:00:00Z,8,1940,UNNAMED,70,993
AL081942,22,1942-09-30T12:00:00Z,1942-10-05T18:00:00Z,8,1942,UNNAMED,60,NA
AL081943,11,1943-10-01T06:00:00Z,1943-10-03T18:00:00Z,8,1943,UNNAMED,60,NA
AL081944,14,1944-09-19T06:00:00Z,1944-09-22T12:00:00Z,8,1944,UNNAMED,70,NA
AL081945,14,1945-09-09T12:00:00Z,1945-09-12T18:00:00Z,8,1945,UNNAMED,50,1009
AL081947,13,1947-10-08T00:00:00Z,1947-10-11T00:00:00Z,8,1947,UNNAMED,50,NA
AL081948,36,1948-09-18T06:00:00Z,1948-09-26T00:00:00Z,8,1948,UNNAMED,115,940
AL081949,16,1949-09-13T06:00:00Z,1949-09-17T00:00:00Z,8,1949,UNNAMED,50,NA
AL081950,15,1950-10-01T06:00:00Z,1950-10-04T18:00:00Z,8,1950,HOW,40,NA
AL081951,11,1951-09-19T18:00:00Z,1951-09-22T00:00:00Z,8,1951,GEORGE,50,999
AL081952,21,1952-09-25T12:00:00Z,1952-09-30T12:00:00Z,8,1952,UNNAMED,40,NA
AL081953,23,1953-09-15T18:00:00Z,1953-09-21T00:00:00Z,8,1953,UNNAMED,45,1004
AL081954,41,1954-09-05T00:00:00Z,1954-09-14T06:00:00Z,8,1954,EDNA,110,943
AL081955,69,1955-09-10T06:00:00Z,1955-09-27T00:00:00Z,8,1955,IONE,120,938
AL081956,33,1956-10-30T06:00:00Z,1956-11-07T06:00:00Z,8,1956,GRETA,120,970
AL081957,20,1957-10-23T00:00:00Z,1957-10-27T18:00:00Z,8,1957,UNNAMED,50,993
AL081958,53,1958-09-21T06:00:00Z,1958-10-04T06:00:00Z,8,1958,HELENE,115,934
AL081959,50,1959-09-20T12:00:00Z,1959-10-02T18:00:00Z,8,1959,GRACIE,120,950
AL081961,28,1961-10-16T00:00:00Z,1961-10-22T18:00:00Z,8,1961,GERDA,60,987
AL081963,56,1963-10-16T12:00:00Z,1963-10-30T06:00:00Z,8,1963,GINNY,95,958
AL081964,19,1964-09-05T18:00:00Z,1964-09-10T06:00:00Z,8,1964,FLORENCE,40,NA
AL081966,7,1966-09-20T12:00:00Z,1966-09-22T00:00:00Z,8,1966,HALLIE,45,997
AL081967,25,1967-08-10T12:00:00Z,1967-08-16T12:00:00Z,8,1967,UNNAMED,NA,NA
AL081968,31,1968-09-11T18:00:00Z,1968-09-19T06:00:00Z,8,1968,EDNA,55,1005
AL081969,45,1969-08-14T12:00:00Z,1969-08-25T12:00:00Z,8,1969,DEBBIE,105,951
AL081970,15,1970-08-15T12:00:00Z,1970-08-19T00:00:00Z,8,1970,UNNAMED,60,992
AL081971,29,1971-08-18T12:00:00Z,1971-08-25T12:00:00Z,8,1971,CHLOE,55,1004
AL081972,13,1972-08-12T12:00:00Z,1972-08-15T12:00:00Z,8,1972,UNNAMED,25,NA
AL081973,16,1973-08-18T06:00:00Z,1973-08-22T00:00:00Z,8,1973,BRENDA,80,977
AL081974,9,1974-08-24T12:00:00Z,1974-08-26T12:00:00Z,8,1974,UNNAMED,30,NA
AL081975,29,1975-08-28T12:00:00Z,1975-09-04T12:00:00Z,8,1975,DORIS,95,965
AL081976,15,1976-08-18T00:00:00Z,1976-08-21T12:00:00Z,8,1976,DOTTIE,45,996
AL081977,9,1977-09-17T12:00:00Z,1977-09-19T12:00:00Z,8,1977,UNNAMED,25,NA
AL081978,6,1978-08-09T12:00:00Z,1978-08-10T18:00:00Z,8,1978,UNNAMED,25,NA
AL081979,25,1979-07-31T12:00:00Z,1979-08-06T12:00:00Z,8,1979,UNNAMED,30,NA
AL081980,17,1980-08-25T00:00:00Z,1980-08-29T00:00:00Z,8,1980,UNNAMED,30,NA
AL081981,7,1981-07-25T06:00:00Z,1981-07-26T18:00:00Z,8,1981,UNNAMED,30,NA
AL081982,11,1982-09-30T12:00:00Z,1982-10-03T00:00:00Z,8,1982,ERNESTO,60,997
AL081984,12,1984-08-31T00:00:00Z,1984-09-02T18:00:00Z,8,1984,CESAR,50,989
AL081985,16,1985-09-15T18:00:00Z,1985-09-19T12:00:00Z,8,1985,FABIAN,55,994
AL081986,14,1986-09-07T06:00:00Z,1986-09-10T12:00:00Z,8,1986,DANIELLE,50,1000
AL081987,12,1987-09-06T00:00:00Z,1987-09-08T18:00:00Z,8,1987,UNNAMED,30,NA
AL081988,49,1988-09-08T18:00:00Z,1988-09-20T00:00:00Z,8,1988,GILBERT,160,888
AL081989,63,1989-08-26T00:00:00Z,1989-09-10T12:00:00Z,8,1989,FELIX,75,979
AL081990,41,1990-08-24T06:00:00Z,1990-09-03T06:00:00Z,8,1990,GUSTAV,105,956
AL081991,18,1991-09-08T18:00:00Z,1991-09-12T18:00:00Z,8,1991,ERIKA,50,997
AL081992,25,1992-09-25T12:00:00Z,1992-10-01T12:00:00Z,8,1992,UNNAMED,30,1008
AL081993,30,1993-09-14T18:00:00Z,1993-09-21T18:00:00Z,8,1993,GERT,85,970
AL081994,10,1994-09-24T12:00:00Z,1994-09-26T18:00:00Z,8,1994,UNNAMED,30,1004
AL081995,11,1995-08-09T18:00:00Z,1995-08-12T00:00:00Z,8,1995,GABRIELLE,60,988
AL081996,53,1996-09-03T12:00:00Z,1996-09-16T06:00:00Z,8,1996,HORTENSE,120,935
AL081997,17,1997-10-04T18:00:00Z,1997-10-08T18:00:00Z,8,1997,FABIAN,40,1004
AL081998,15,1998-09-17T12:00:00Z,1998-09-20T18:00:00Z,8,1998,HERMINE,40,999
AL081999,50,1999-09-07T18:00:00Z,1999-09-19T12:00:00Z,8,1999,FLOYD,135,921
AL082000,10,2000-09-01T12:00:00Z,2000-09-03T18:00:00Z,8,2000,ERNESTO,35,1008
AL082001,41,2001-09-11T18:00:00Z,2001-09-21T18:00:00Z,8,2001,GABRIELLE,70,975
AL082002,30,2002-09-08T12:00:00Z,2002-09-15T00:00:00Z,8,2002,GUSTAV,85,960
AL082003,11,2003-08-14T18:00:00Z,2003-08-17T00:00:00Z,8,2003,ERIKA,65,986
AL082004,16,2004-08-27T18:00:00Z,2004-08-31T12:00:00Z,8,2004,HERMINE,50,1002
AL082005,46,2005-08-02T18:00:00Z,2005-08-14T00:00:00Z,8,2005,HARVEY,55,994
AL082006,57,2006-09-10T18:00:00Z,2006-09-24T18:00:00Z,8,2006,GORDON,105,955
AL082007,26,2007-09-12T06:00:00Z,2007-09-18T12:00:00Z,8,2007,INGRID,40,1002
